"export-world data (NetLogo 6.4.0)"
"birds_human_feedback_v13.nlogo"
"02/26/2025 17:10:52:037 -0600"

"RANDOM STATE"
"0 0 -1727483681 488 -2.41402477274262 true 1384956208 -1465267114 1589368238 -1038968507 671365203 -2067400959 1278653937 -767864314 -698118219 1030277897 -148604063 1308364014 -981209611 2125334556 -1416600963 -552868297 -301760094 261019872 -1477720366 510831915 795983017 272547465 -1319999523 -1557411097 -697647579 -716021622 937869094 -705740985 419767439 1203005454 -400047516 2017355583 -69732351 -1805593476 1849656485 753306539 -177548205 -178238374 -509351539 1713956295 -1912711460 -1680442047 -970698807 -341371941 1342825487 1121054111 -2110775812 -221416566 1324228974 1153988798 2008575021 -1110280510 -1026434970 -1140130846 1732150699 -310110018 -1731325041 -1588560445 -1489496652 -1691603463 -695923709 -451205920 -1783437803 679292794 804177589 872706320 -163876175 -1975982953 -283363247 -1281531874 -1961891029 764600914 -261738213 -1830151342 1003966327 -1292654475 -991446499 -721022978 1221726962 665733313 711445816 1164746718 -480272505 -117233413 -1800655581 64457032 -1849963474 -1698934779 1922743826 -1834017015 1277432503 -1030467366 -713967823 -563952564 978749274 322772485 -473007169 1995077697 800569562 1276991352 1462621295 -428466903 788101047 1102097266 -454870682 1321210351 -1697157282 -2031153933 835955230 -2009940882 -2129185209 724550380 -1598483153 -238709075 1900263197 -1633904523 1634880019 721427530 -20747682 1012165182 38146771 -345064260 1100738995 -270579656 -1442784823 -1207134966 -1168594275 1360521226 1289402000 -59222622 2074935663 -98442783 -2042508766 -159741057 -1179390624 39828530 258312498 -1182645035 -1563888570 2131792100 1006482863 59051727 2049957472 -250162978 2036258959 2139189770 1631112625 2096468076 302641213 -49000197 -43029715 835929253 -1363355597 -1004528867 596788133 1956817990 2005381869 -526208408 1741245108 -577766039 1367268298 2115905115 76722114 -152013659 441736358 1782547335 1246607724 1988199302 230720929 -1797329976 2068383556 -1733238165 -2145423322 -1241479609 754780315 -493183916 -1476206949 -466996563 586603464 -934698662 -1940026024 781720057 1422057338 -301995310 548192599 643372750 1725756016 -1911570476 355538515 1915184048 -1054050998 419183535 862840831 -1205354558 -1246391878 -1064787951 -664607627 -282018117 -729711253 -992976243 1345884937 -1676237206 -2136182393 882964609 -1644281204 -39347776 1033492352 982241836 317780395 -1753438372 1223719701 1985541785 617193658 1551689470 1202243044 -1878816659 -1942525383 532307707 -1061547707 1209555515 935742462 165485706 641968549 561330509 -188912958 -1026029139 -1861835916 555909547 748309156 -927417204 -1252499795 608639426 -1843520868 402765922 -1043873768 1243230352 1055551120 1318683740 -2003167313 712624666 215567785 -972597965 -893623929 867320897 633032206 -1239452417 -2130056866 -1978953012 2015571224 -774979731 -573725539 -870693540 -797963016 753216682 547275992 -1884446456 2003873013 -1801427618 -975445430 -189941676 1015597540 451413038 705432011 -1229811109 1822747124 -1405510893 83342759 -467882096 -90718469 990582457 -154804880 726666093 1887325562 -921199698 851414046 775318450 2028730459 -879023536 -1259217582 -851792005 -593056491 1020809666 2135706814 -679937892 1489580364 -1073736618 1218715748 2085672038 -1021290989 670009034 695825021 -1656667662 1250633608 1095007825 722963660 -2116289810 486186418 -191924018 -1033448478 1268307189 1089487565 -124724483 1938923894 311500176 -211884868 1064099789 504592170 841570178 -868949937 -958936948 1324655721 -1927212557 -345234161 1562839688 -1473233001 -1182133295 125285334 1672842085 1580493994 -1368865973 1744078980 -632473342 -1941833146 -1693665851 -1596850469 1615377889 1179565084 1338664470 913688223 1182532667 2065352028 1182105844 1199977311 -2092596448 747180736 -1400435416 2044230831 -1289606601 -1456690086 791014665 1320476108 -116497983 119312044 -394126023 -2064026895 -496672816 1124224346 1259841758 -1246398347 -297161328 77010047 268865908 588701534 -1828524258 -933676657 -942072979 842580653 244157190 -769529167 1085055070 -579809013 539104069 971531249 -1913149829 263887488 -2016818233 971516300 420402920 702868494 -294932993 -1418710537 -1863947359 1953725728 396854172 -330900988 -46425315 1189559269 511091373 1540029264 70701508 48478297 -1078754569 162037095 892282897 -1641509856 1224171558 -2054894868 1163535535 -1822721135 -745747925 96975929 -534555198 293837158 -1512011410 -2007538369 -1338907101 -1531616776 -1380462588 597129773 1631231691 -709793468 -1482598026 -104746706 -612822693 63644529 -167588531 1854298927 1508945911 -855327857 406540053 -725968354 -1306820161 -132406890 447727977 1036288583 -797335795 -523996191 -1075676928 1265839544 337132809 -496188508 686788253 835743039 -596327795 544740307 -1672968245 -88421178 1127629355 -1450036508 -840532150 1801138299 1385332460 -1852710164 -792422110 791099618 1333921069 1174833271 568828724 407374089 -1222927416 -886923461 -1533070460 -858760034 -460741348 -1482215299 2056216360 -820751700 922234446 1591729605 -1647115320 551841821 -1429481640 -1602195998 -307741023 1183343030 751501891 1496872842 1198360927 2021902575 -488275004 591969512 -429075062 -730675350 1759834321 -2125473078 188871156 182936124 -255700836 1577903269 -1311411509 -2074696382 -1320808319 1779465673 -2114757689 894411410 1582191719 2088616119 1465872576 852045796 1809645092 -1500289496 811701198 1568233075 -151201101 1230425116 -538790294 -1312005710 281306630 890552924 596614947 -31503176 2046677741 -2118560348 -1261544189 -1020614380 1189274519 1894072065 1951371332 -1717347027 -1000287731 -1133613182 -910676697 -2015979939 -1530333356 -2040654722 210537585 -1074957577 2131661024 -1068590914 396699973 -67272185 1871364176 -1405698552 -1053232332 1307313131 427955644 -568452584 1877303043 2036800033 -680779457 1652529432 -776548898 -1618558354 -1190005849 -1609884570 -2054926560 -1543326318 437608001 583136823 -542073932 -410339714 -22135526 -3954310 -1819646863 1515079719 -1842329471 877272658 -88104082 1505357825 -1961865242 963635598 -1451136534 2135214286 -110386783 -879235930 -1267686810 -1966309748 820033447 -939139499 1633916828 -2050880397 1021884421 -1721269996 -301095823 1593934009 -640943453 1033028232 -738600630 -1187605833 76774110 -1598847974 -423876880 108476090 191222275 -211722492 1135748637 2058668625 2098882483 -46460098 -1043468256 -1090163731 804854349 1772173903 1994818952 2080475656 -936605833 -2135370622 1435447672 2138219746 -657382805 544375066 -1583174038 73126930 492966932 -1195692688 -422429761 790370149 -1902596209 -895586620 481801081 -28815341 421501015 376541409 -1270569447 -415674651 2064911260 -1605579492 22563616 -2080543318 1149936357 286494653 958645088 524178011 769376402 -675430236 -562670167 -452495566 -453560867 -114920018 -690577674 1762916249 -1813757 2088181262 1771119831 1997709410 -485472504 153688894 1210080976 -1812643419 -982539167 -983046978 1685744249 -1755829550 -839712416"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","change-chance","decrease-count","increase-count","max-bird","mean-vegetation-volume"
"29","1","0","""""","9.9","16","84","2","0","10","1","[0 0 0 0 0 0 0 0 0 0]"
"0","0","0","""""","9.9","4","99","2","0","5","0","[0 -1 0 0 0 1 0 0 0 0]"
"1","0","0","""""","9.9","16","92","2","0","9","1","[0 0 0 0 0 0 0 0 0 0]"
"2","0","0","""""","9.9","13","103","2","0","10","1","[0 0 0 0 0 0 0 0 0 0]"
"3","0","0","""""","9.9","14","75","2","0","4","1","[0 0 0 0 0 0 0 0 0 0]"
"4","0","0","""""","9.9","0","54","1","0","4","1","[0 0 0 0 0 0 0 0 0 0]"
"5","0","0","""""","9.9","1","25","1","0","4","1","[0 0 0 0 0 0 0 0 0 0]"
"6","0","0","""""","9.9","0","53","1","0","2","1","[0 0 0 0 0 0 0 0 0 0]"
"7","0","0","""""","9.9","5","88","2","0","6","1","[0 0 0 0 0 0 0 0 0 0]"
"8","0","0","""""","9.9","12","100","2","0","6","0","[0 0 0 1 0 0 0 -1 0 0]"
"9","0","0","""""","9.9","3","113","3","0","7","0","[0 0 0 -1 0 0 0 0 1 0]"
"10","0","0","""""","9.9","14","102","2","0","7","0","[0 0 0 0 0 0 0 0 0 0]"
"11","0","0","""""","9.9","16","100","2","0","9","0","[0 0 0 0 0 0 0 0 0 0]"
"12","0","0","""""","9.9","14","94","2","0","10","0","[0 0 0 0 -1 0 0 0 0 0]"
"13","0","0","""""","9.9","13","79","2","0","9","0","[0 0 0 0 0 0 0 0 0 0]"
"14","0","0","""""","9.9","6","94","2","0","2","0","[0 0 0 -1 0 0 -1 0 0 0]"
"15","0","0","""""","9.9","16","87","2","0","4","1","[0 0 0 0 0 0 0 0 0 0]"
"16","0","0","""""","9.9","16","96","2","2","10","2","[0 0 0 0 0 0 0 0 0 0]"
"17","0","0","""""","9.9","4","98","2","0","5","1","[0 0 0 0 0 0 0 0 0 0]"
"18","0","0","""""","9.9","16","77","2","0","8","1","[0 0 0 0 0 0 0 0 0 0]"
"19","0","0","""""","9.9","0","92","2","0","7","0","[0 0 0 0 0 0 0 0 0 0]"
"20","0","0","""""","9.9","16","65","2","0","7","1","[0 0 0 0 0 0 0 0 0 0]"
"21","0","0","""""","9.9","0","64","2","0","0","1","[0 0 0 0 0 0 0 0 0 0]"
"22","0","0","""""","9.9","8","27","1","0","2","1","[0 0 0 0 0 0 0 0 0 0]"
"23","0","0","""""","9.9","2","45","1","0","5","0","[0 0 0 0 0 0 0 0 0 0]"
"24","0","0","""""","9.9","13","74","2","0","6","0","[0 0 0 0 0 0 0 0 0 0]"
"25","0","0","""""","9.9","16","112","3","0","9","0","[0 0 0 0 0 0 0 0 0 0]"
"26","0","0","""""","9.9","16","105","2","0","9","0","[0 0 0 0 0 0 0 0 1 0]"
"27","0","0","""""","9.9","11","79","2","0","9","0","[0 0 0 0 0 0 0 0 0 0]"
"28","0","0","""""","9.9","1","75","2","0","1","0","[0 0 0 0 0 0 0 0 0 0]"
"29","0","0","""""","9.9","16","69","2","0","9","0","[0 0 0 0 0 0 0 0 0 0]"

"LINKS"
"end1","end2","color","label","label-color","hidden?","breed","thickness","shape","tie-mode"


"PLOTS"
"bird-density by patch"
"""mean-vegetation over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","500"

"""default"""
"x","y","color","pen down?"
"0","2.818888888888889","0","true"
"1","2.831111111111111","0","true"
"2","2.8544444444444443","0","true"
"3","2.8855555555555554","0","true"
"4","2.9166666666666665","0","true"
"5","2.938888888888889","0","true"
"6","2.9555555555555557","0","true"
"7","2.9844444444444442","0","true"
"8","2.99","0","true"
"9","3.011111111111111","0","true"
"10","3.0155555555555558","0","true"
"11","3.0444444444444443","0","true"
"12","3.0566666666666666","0","true"
"13","3.0866666666666664","0","true"
"14","3.1166666666666667","0","true"
"15","3.147777777777778","0","true"
"16","3.1766666666666667","0","true"
"17","3.198888888888889","0","true"
"18","3.221111111111111","0","true"
"19","3.2422222222222223","0","true"
"20","3.2644444444444445","0","true"
"21","3.2755555555555556","0","true"
"22","3.2777777777777777","0","true"
"23","3.312222222222222","0","true"
"24","3.3155555555555556","0","true"
"25","3.347777777777778","0","true"
"26","3.3533333333333335","0","true"
"27","3.3833333333333333","0","true"
"28","3.4122222222222223","0","true"
"29","3.4355555555555557","0","true"
"30","3.462222222222222","0","true"
"31","3.48","0","true"
"32","3.513333333333333","0","true"
"33","3.5411111111111113","0","true"
"34","3.561111111111111","0","true"
"35","3.5744444444444445","0","true"
"36","3.6044444444444443","0","true"
"37","3.6266666666666665","0","true"
"38","3.6622222222222223","0","true"
"39","3.6944444444444446","0","true"
"40","3.716666666666667","0","true"
"41","3.7422222222222223","0","true"
"42","3.7655555555555558","0","true"
"43","3.78","0","true"
"44","3.8022222222222224","0","true"
"45","3.8088888888888888","0","true"
"46","3.8033333333333332","0","true"
"47","3.8255555555555554","0","true"
"48","3.83","0","true"
"49","3.847777777777778","0","true"
"50","3.87","0","true"
"51","3.9133333333333336","0","true"
"52","3.9433333333333334","0","true"
"53","3.9677777777777776","0","true"
"54","3.9922222222222223","0","true"
"55","4.011111111111111","0","true"
"56","4.036666666666667","0","true"
"57","4.056666666666667","0","true"
"58","4.0744444444444445","0","true"
"59","4.1066666666666665","0","true"
"60","4.122222222222222","0","true"
"61","4.16","0","true"
"62","4.168888888888889","0","true"
"63","4.202222222222222","0","true"
"64","4.226666666666667","0","true"
"65","4.243333333333333","0","true"
"66","4.257777777777778","0","true"
"67","4.268888888888889","0","true"
"68","4.282222222222222","0","true"
"69","4.315555555555555","0","true"
"70","4.346666666666667","0","true"
"71","4.381111111111111","0","true"
"72","4.388888888888889","0","true"
"73","4.414444444444444","0","true"
"74","4.438888888888889","0","true"
"75","4.463333333333333","0","true"
"76","4.5055555555555555","0","true"
"77","4.523333333333333","0","true"
"78","4.554444444444444","0","true"
"79","4.575555555555556","0","true"
"80","4.595555555555555","0","true"
"81","4.626666666666667","0","true"
"82","4.647777777777778","0","true"
"83","4.657777777777778","0","true"
"84","4.681111111111111","0","true"
"85","4.704444444444444","0","true"
"86","4.707777777777777","0","true"
"87","4.706666666666667","0","true"
"88","4.73","0","true"
"89","4.754444444444444","0","true"
"90","4.775555555555556","0","true"
"91","4.801111111111111","0","true"
"92","4.82","0","true"
"93","4.832222222222223","0","true"
"94","4.865555555555556","0","true"
"95","4.888888888888889","0","true"
"96","4.8933333333333335","0","true"
"97","4.915555555555556","0","true"
"98","4.943333333333333","0","true"
"99","4.971111111111111","0","true"
"100","5","0","true"
"101","5.024444444444445","0","true"
"102","5.062222222222222","0","true"
"103","5.086666666666667","0","true"
"104","5.091111111111111","0","true"
"105","5.1322222222222225","0","true"
"106","5.156666666666666","0","true"
"107","5.18","0","true"
"108","5.193333333333333","0","true"
"109","5.226666666666667","0","true"
"110","5.233333333333333","0","true"
"111","5.268888888888889","0","true"
"112","5.29","0","true"
"113","5.325555555555556","0","true"
"114","5.334444444444444","0","true"
"115","5.371111111111111","0","true"
"116","5.3966666666666665","0","true"
"117","5.415555555555556","0","true"
"118","5.444444444444445","0","true"
"119","5.4688888888888885","0","true"
"120","5.484444444444445","0","true"
"121","5.517777777777778","0","true"
"122","5.538888888888889","0","true"
"123","5.56","0","true"
"124","5.592222222222222","0","true"
"125","5.605555555555555","0","true"
"126","5.618888888888889","0","true"
"127","5.636666666666667","0","true"
"128","5.661111111111111","0","true"
"129","5.678888888888889","0","true"
"130","5.698888888888889","0","true"
"131","5.725555555555555","0","true"
"132","5.737777777777778","0","true"
"133","5.77","0","true"
"134","5.792222222222223","0","true"
"135","5.808888888888889","0","true"
"136","5.832222222222223","0","true"
"137","5.852222222222222","0","true"
"138","5.8822222222222225","0","true"
"139","5.902222222222222","0","true"
"140","5.927777777777778","0","true"
"141","5.942222222222222","0","true"
"142","5.972222222222222","0","true"
"143","6.001111111111111","0","true"
"144","6.026666666666666","0","true"
"145","6.061111111111111","0","true"
"146","6.082222222222223","0","true"
"147","6.092222222222222","0","true"
"148","6.095555555555555","0","true"
"149","6.113333333333333","0","true"
"150","6.12","0","true"
"151","6.1322222222222225","0","true"
"152","6.145555555555555","0","true"
"153","6.157777777777778","0","true"
"154","6.166666666666667","0","true"
"155","6.171111111111111","0","true"
"156","6.183333333333334","0","true"
"157","6.198888888888889","0","true"
"158","6.226666666666667","0","true"
"159","6.246666666666667","0","true"
"160","6.271111111111111","0","true"
"161","6.3","0","true"
"162","6.33","0","true"
"163","6.345555555555555","0","true"
"164","6.355555555555555","0","true"
"165","6.38","0","true"
"166","6.404444444444445","0","true"
"167","6.421111111111111","0","true"
"168","6.427777777777778","0","true"
"169","6.454444444444444","0","true"
"170","6.463333333333333","0","true"
"171","6.477777777777778","0","true"
"172","6.488888888888889","0","true"
"173","6.507777777777778","0","true"
"174","6.514444444444444","0","true"
"175","6.532222222222222","0","true"
"176","6.544444444444444","0","true"
"177","6.556666666666667","0","true"
"178","6.5777777777777775","0","true"
"179","6.602222222222222","0","true"
"180","6.623333333333333","0","true"
"181","6.638888888888889","0","true"
"182","6.653333333333333","0","true"
"183","6.684444444444445","0","true"
"184","6.694444444444445","0","true"
"185","6.7155555555555555","0","true"
"186","6.7188888888888885","0","true"
"187","6.717777777777778","0","true"
"188","6.732222222222222","0","true"
"189","6.748888888888889","0","true"
"190","6.768888888888889","0","true"
"191","6.778888888888889","0","true"
"192","6.808888888888889","0","true"
"193","6.823333333333333","0","true"
"194","6.838888888888889","0","true"
"195","6.864444444444445","0","true"
"196","6.88","0","true"
"197","6.894444444444445","0","true"
"198","6.915555555555556","0","true"
"199","6.92","0","true"
"200","6.941111111111111","0","true"
"201","6.9622222222222225","0","true"
"202","6.97","0","true"
"203","6.975555555555555","0","true"
"204","6.987777777777778","0","true"
"205","7.003333333333333","0","true"
"206","7.024444444444445","0","true"
"207","7.051111111111111","0","true"
"208","7.075555555555556","0","true"
"209","7.097777777777778","0","true"
"210","7.126666666666667","0","true"
"211","7.14","0","true"
"212","7.158888888888889","0","true"
"213","7.167777777777777","0","true"
"214","7.167777777777777","0","true"
"215","7.185555555555555","0","true"
"216","7.198888888888889","0","true"
"217","7.194444444444445","0","true"
"218","7.217777777777778","0","true"
"219","7.242222222222222","0","true"
"220","7.276666666666666","0","true"
"221","7.296666666666667","0","true"
"222","7.316666666666666","0","true"
"223","7.325555555555556","0","true"
"224","7.333333333333333","0","true"
"225","7.355555555555555","0","true"
"226","7.3566666666666665","0","true"
"227","7.358888888888889","0","true"
"228","7.378888888888889","0","true"
"229","7.41","0","true"
"230","7.418888888888889","0","true"
"231","7.447777777777778","0","true"
"232","7.4622222222222225","0","true"
"233","7.47","0","true"
"234","7.475555555555555","0","true"
"235","7.4911111111111115","0","true"
"236","7.488888888888889","0","true"
"237","7.51","0","true"
"238","7.523333333333333","0","true"
"239","7.546666666666667","0","true"
"240","7.5488888888888885","0","true"
"241","7.5744444444444445","0","true"
"242","7.584444444444444","0","true"
"243","7.602222222222222","0","true"
"244","7.623333333333333","0","true"
"245","7.637777777777778","0","true"
"246","7.656666666666666","0","true"
"247","7.682222222222222","0","true"
"248","7.695555555555556","0","true"
"249","7.7122222222222225","0","true"
"250","7.717777777777778","0","true"
"251","7.727777777777778","0","true"
"252","7.748888888888889","0","true"
"253","7.77","0","true"
"254","7.803333333333334","0","true"
"255","7.817777777777778","0","true"
"256","7.821111111111111","0","true"
"257","7.837777777777778","0","true"
"258","7.852222222222222","0","true"
"259","7.8677777777777775","0","true"
"260","7.885555555555555","0","true"
"261","7.8966666666666665","0","true"
"262","7.9","0","true"
"263","7.923333333333333","0","true"
"264","7.93","0","true"
"265","7.952222222222222","0","true"
"266","7.9622222222222225","0","true"
"267","7.9688888888888885","0","true"
"268","7.977777777777778","0","true"
"269","8.002222222222223","0","true"
"270","8.028888888888888","0","true"
"271","8.046666666666667","0","true"
"272","8.054444444444444","0","true"
"273","8.053333333333333","0","true"
"274","8.068888888888889","0","true"
"275","8.088888888888889","0","true"
"276","8.091111111111111","0","true"
"277","8.12111111111111","0","true"
"278","8.12888888888889","0","true"
"279","8.156666666666666","0","true"
"280","8.165555555555555","0","true"
"281","8.184444444444445","0","true"
"282","8.20111111111111","0","true"
"283","8.22","0","true"
"284","8.238888888888889","0","true"
"285","8.25","0","true"
"286","8.27111111111111","0","true"
"287","8.276666666666667","0","true"
"288","8.274444444444445","0","true"
"289","8.28","0","true"
"290","8.287777777777778","0","true"
"291","8.294444444444444","0","true"
"292","8.315555555555555","0","true"
"293","8.324444444444444","0","true"
"294","8.328888888888889","0","true"
"295","8.335555555555555","0","true"
"296","8.338888888888889","0","true"
"297","8.343333333333334","0","true"
"298","8.366666666666667","0","true"
"299","8.358888888888888","0","true"
"300","8.38","0","true"
"301","8.376666666666667","0","true"
"302","8.391111111111112","0","true"
"303","8.41","0","true"
"304","8.42","0","true"
"305","8.438888888888888","0","true"
"306","8.44","0","true"
"307","8.436666666666667","0","true"
"308","8.462222222222222","0","true"
"309","8.473333333333333","0","true"
"310","8.488888888888889","0","true"
"311","8.493333333333334","0","true"
"312","8.506666666666666","0","true"
"313","8.506666666666666","0","true"
"314","8.51","0","true"
"315","8.53111111111111","0","true"
"316","8.547777777777778","0","true"
"317","8.565555555555555","0","true"
"318","8.577777777777778","0","true"
"319","8.596666666666666","0","true"
"320","8.6","0","true"
"321","8.601111111111111","0","true"
"322","8.612222222222222","0","true"
"323","8.626666666666667","0","true"
"324","8.65","0","true"
"325","8.681111111111111","0","true"
"326","8.682222222222222","0","true"
"327","8.693333333333333","0","true"
"328","8.702222222222222","0","true"
"329","8.71","0","true"
"330","8.722222222222221","0","true"
"331","8.73","0","true"
"332","8.744444444444444","0","true"
"333","8.758888888888889","0","true"
"334","8.773333333333333","0","true"
"335","8.78888888888889","0","true"
"336","8.797777777777778","0","true"
"337","8.804444444444444","0","true"
"338","8.81","0","true"
"339","8.80888888888889","0","true"
"340","8.827777777777778","0","true"
"341","8.844444444444445","0","true"
"342","8.867777777777778","0","true"
"343","8.875555555555556","0","true"
"344","8.882222222222222","0","true"
"345","8.892222222222221","0","true"
"346","8.901111111111112","0","true"
"347","8.906666666666666","0","true"
"348","8.907777777777778","0","true"
"349","8.905555555555555","0","true"
"350","8.916666666666666","0","true"
"351","8.926666666666666","0","true"
"352","8.926666666666666","0","true"
"353","8.936666666666667","0","true"
"354","8.95","0","true"
"355","8.954444444444444","0","true"
"356","8.96","0","true"
"357","8.985555555555555","0","true"
"358","8.992222222222223","0","true"
"359","8.994444444444444","0","true"
"360","9.005555555555556","0","true"
"361","9","0","true"
"362","9.016666666666667","0","true"
"363","9.017777777777777","0","true"
"364","9.008888888888889","0","true"
"365","9.011111111111111","0","true"
"366","9.023333333333333","0","true"
"367","9.035555555555556","0","true"
"368","9.042222222222222","0","true"
"369","9.055555555555555","0","true"
"370","9.07","0","true"
"371","9.078888888888889","0","true"
"372","9.098888888888888","0","true"
"373","9.116666666666667","0","true"
"374","9.122222222222222","0","true"
"375","9.13888888888889","0","true"
"376","9.136666666666667","0","true"
"377","9.137777777777778","0","true"
"378","9.132222222222222","0","true"
"379","9.12888888888889","0","true"
"380","9.144444444444444","0","true"
"381","9.147777777777778","0","true"
"382","9.161111111111111","0","true"
"383","9.175555555555556","0","true"
"384","9.176666666666666","0","true"
"385","9.183333333333334","0","true"
"386","9.202222222222222","0","true"
"387","9.21888888888889","0","true"
"388","9.225555555555555","0","true"
"389","9.235555555555555","0","true"
"390","9.235555555555555","0","true"
"391","9.248888888888889","0","true"
"392","9.257777777777777","0","true"
"393","9.28","0","true"
"394","9.295555555555556","0","true"
"395","9.294444444444444","0","true"
"396","9.302222222222222","0","true"
"397","9.296666666666667","0","true"
"398","9.29888888888889","0","true"
"399","9.3","0","true"
"400","9.315555555555555","0","true"
"401","9.32","0","true"
"402","9.33","0","true"
"403","9.351111111111111","0","true"
"404","9.365555555555556","0","true"
"405","9.387777777777778","0","true"
"406","9.407777777777778","0","true"
"407","9.404444444444444","0","true"
"408","9.404444444444444","0","true"
"409","9.404444444444444","0","true"
"410","9.412222222222223","0","true"
"411","9.413333333333334","0","true"
"412","9.418888888888889","0","true"
"413","9.435555555555556","0","true"
"414","9.433333333333334","0","true"
"415","9.44","0","true"
"416","9.446666666666667","0","true"
"417","9.453333333333333","0","true"
"418","9.466666666666667","0","true"
"419","9.46888888888889","0","true"
"420","9.47","0","true"
"421","9.465555555555556","0","true"
"422","9.467777777777778","0","true"
"423","9.472222222222221","0","true"
"424","9.472222222222221","0","true"
"425","9.485555555555555","0","true"
"426","9.508888888888889","0","true"
"427","9.518888888888888","0","true"
"428","9.52","0","true"
"429","9.524444444444445","0","true"
"430","9.543333333333333","0","true"
"431","9.556666666666667","0","true"
"432","9.55888888888889","0","true"
"433","9.571111111111112","0","true"
"434","9.581111111111111","0","true"
"435","9.595555555555556","0","true"
"436","9.586666666666666","0","true"
"437","9.598888888888888","0","true"
"438","9.61","0","true"
"439","9.608888888888888","0","true"
"440","9.62111111111111","0","true"
"441","9.623333333333333","0","true"
"442","9.626666666666667","0","true"
"443","9.624444444444444","0","true"
"444","9.634444444444444","0","true"
"445","9.645555555555555","0","true"
"446","9.661111111111111","0","true"
"447","9.63888888888889","0","true"
"448","9.652222222222223","0","true"
"449","9.662222222222223","0","true"
"450","9.668888888888889","0","true"
"451","9.678888888888888","0","true"
"452","9.687777777777777","0","true"
"453","9.702222222222222","0","true"
"454","9.694444444444445","0","true"
"455","9.692222222222222","0","true"
"456","9.7","0","true"
"457","9.702222222222222","0","true"
"458","9.715555555555556","0","true"
"459","9.715555555555556","0","true"
"460","9.724444444444444","0","true"
"461","9.736666666666666","0","true"
"462","9.735555555555555","0","true"
"463","9.74","0","true"
"464","9.751111111111111","0","true"
"465","9.758888888888889","0","true"
"466","9.764444444444445","0","true"
"467","9.77","0","true"
"468","9.787777777777778","0","true"
"469","9.786666666666667","0","true"
"470","9.79","0","true"
"471","9.786666666666667","0","true"
"472","9.784444444444444","0","true"
"473","9.786666666666667","0","true"
"474","9.783333333333333","0","true"
"475","9.78888888888889","0","true"
"476","9.786666666666667","0","true"
"477","9.801111111111112","0","true"
"478","9.80888888888889","0","true"
"479","9.818888888888889","0","true"
"480","9.825555555555555","0","true"
"481","9.842222222222222","0","true"
"482","9.853333333333333","0","true"
"483","9.863333333333333","0","true"
"484","9.864444444444445","0","true"
"485","9.873333333333333","0","true"
"486","9.865555555555556","0","true"
"487","9.86","0","true"
"488","9.864444444444445","0","true"
"489","9.866666666666667","0","true"
"490","9.874444444444444","0","true"
"491","9.872222222222222","0","true"
"492","9.88","0","true"
"493","9.866666666666667","0","true"
"494","9.867777777777778","0","true"
"495","9.875555555555556","0","true"
"496","9.89","0","true"
"497","9.897777777777778","0","true"
"498","9.905555555555555","0","true"
"499","9.894444444444444","0","true"
"500","9.891111111111112","0","true"

"""bird-love by patch"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11","0","285","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"0","51","0","true"
"1","35","0","true"
"2","44","0","true"
"3","55","0","true"
"4","67","0","true"
"5","75","0","true"
"6","100","0","true"
"7","114","0","true"
"8","98","0","true"
"9","129","0","true"
"10","132","0","true"

"""mean bird density"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","500"

"""default"""
"x","y","color","pen down?"
"0","0.23777777777777778","0","true"
"1","0.26222222222222225","0","true"
"2","0.2644444444444444","0","true"
"3","0.27111111111111114","0","true"
"4","0.2644444444444444","0","true"
"5","0.26666666666666666","0","true"
"6","0.23555555555555555","0","true"
"7","0.2577777777777778","0","true"
"8","0.23777777777777778","0","true"
"9","0.2288888888888889","0","true"
"10","0.24888888888888888","0","true"
"11","0.26222222222222225","0","true"
"12","0.2577777777777778","0","true"
"13","0.2777777777777778","0","true"
"14","0.2777777777777778","0","true"
"15","0.3088888888888889","0","true"
"16","0.29777777777777775","0","true"
"17","0.2777777777777778","0","true"
"18","0.2511111111111111","0","true"
"19","0.24","0","true"
"20","0.2577777777777778","0","true"
"21","0.2577777777777778","0","true"
"22","0.2733333333333333","0","true"
"23","0.3","0","true"
"24","0.31555555555555553","0","true"
"25","0.30666666666666664","0","true"
"26","0.33555555555555555","0","true"
"27","0.29333333333333333","0","true"
"28","0.27111111111111114","0","true"
"29","0.26","0","true"
"30","0.24222222222222223","0","true"
"31","0.2222222222222222","0","true"
"32","0.2111111111111111","0","true"
"33","0.21555555555555556","0","true"
"34","0.2288888888888889","0","true"
"35","0.23555555555555555","0","true"
"36","0.23333333333333334","0","true"
"37","0.24","0","true"
"38","0.23777777777777778","0","true"
"39","0.22666666666666666","0","true"
"40","0.22444444444444445","0","true"
"41","0.22444444444444445","0","true"
"42","0.22444444444444445","0","true"
"43","0.21777777777777776","0","true"
"44","0.22666666666666666","0","true"
"45","0.23333333333333334","0","true"
